"Potential,V","Current,A"
0.53,-1.884551155525068e-19
0.525,-2.2883835459947255e-19
0.52,-2.759521334875992e-19
0.515,-3.432575318992088e-19
0.51,-4.1056293031081835e-19
0.505,-5.0479048808707185e-19
0.5,-6.1247912554564715e-19
0.49500000000000005,-7.403593825277052e-19
0.49000000000000005,-9.018923387155683e-19
0.485,-1.097077994109236e-18
0.48,-1.3326468885498695e-18
0.47500000000000003,-1.6153295618786296e-18
0.47000000000000003,-1.9653176336189994e-18
0.46499999999999997,-2.38934164361214e-18
0.46,-2.900862671540372e-18
0.455,-3.52007233692718e-18
0.45000000000000007,-4.280623338978369e-18
0.445,-5.20270729721742e-18
0.44,-6.319976910850138e-18
0.43500000000000005,-7.679545958764652e-18
0.43000000000000005,-9.328528219849086e-18
0.425,-1.132749855267389e-17
0.42000000000000004,-1.3763953975174157e-17
0.41500000000000004,-1.673212204512614e-17
0.4100000000000001,-2.031949978046493e-17
0.40499999999999997,-2.468762013737839e-17
0.4,-2.9998016072054384e-17
0.395,-3.644587323988658e-17
0.39000000000000007,-4.4280221614997934e-17
0.385,-5.380393549024069e-17
0.38,-6.536700293735521e-17
0.37500000000000006,-7.94203701256993e-17
0.37000000000000005,-9.648901916288348e-17
0.365,-1.1723254295334154e-16
0.36000000000000004,-1.4243168411864816e-16
0.35500000000000004,-1.7304890985608936e-16
0.35,-2.1024860355818598e-16
0.34500000000000003,-2.5544417859158184e-16
0.34,-3.103519226157729e-16
0.3350000000000001,-3.770717640612015e-16
0.32999999999999996,-4.581276553683028e-16
0.325,-5.566156448640112e-16
0.32,-6.762644516203294e-16
0.31500000000000006,-8.21637381649565e-16
0.31,-9.982669387011519e-16
0.305,-1.2128500099170455e-15
0.30000000000000004,-1.4735709317440975e-15
0.29500000000000004,-1.790343789368338e-15
0.29,-2.1751960574859214e-15
0.28500000000000003,-2.6427868518708967e-15
0.28,-3.210884797703928e-15
0.2750000000000001,-3.901101658414984e-15
0.27,-4.739679808844752e-15
0.265,-5.7585152773004916e-15
0.26000000000000006,-6.9963423205680855e-15
0.25500000000000006,-8.500234334296613e-15
0.25,-1.0327373984976578e-14
0.24500000000000002,-1.2547220443768762e-14
0.24000000000000005,-1.524416794974148e-14
0.23500000000000007,-1.852072935521546e-14
0.23,-2.2501439838871694e-14
0.22500000000000003,-2.7337581744719963e-14
0.22000000000000006,-3.321287861880444e-14
0.21500000000000008,-4.03505286233377e-14
0.21000000000000002,-4.902156386718346e-14
0.20500000000000004,-5.95551615928932e-14
0.20000000000000007,-7.235103510055381e-14
0.19499999999999998,-8.789449669595204e-14
0.19,-1.0677471764516359e-13
0.18500000000000003,-1.2970680434523212e-13
0.18000000000000005,-1.575585656811176e-13
0.17500000000000007,-1.9138283980855323e-13
0.1700000000000001,-2.3245653128512445e-13
0.16499999999999995,-2.8232773157969673e-13
0.15999999999999998,-3.4287243060111707e-13
0.155,-4.163627037973452e-13
0.15000000000000002,-5.05548454561824e-13
0.14500000000000005,-6.137551618635929e-13
0.14000000000000007,-7.450002714727615e-13
0.1350000000000001,-9.041311922188718e-13
0.13000000000000012,-1.0969879798694004e-12
0.12499999999999996,-1.3305937979461819e-12
0.11999999999999998,-1.6133756525100415e-12
0.115,-1.9554174335366617e-12
0.11000000000000003,-2.3687453773028665e-12
0.10500000000000005,-2.867643472944657e-12
0.10000000000000007,-3.4689919345752853e-12
0.0950000000000001,-4.192615399033394e-12
0.09000000000000012,-5.061618005809012e-12
0.08499999999999996,-6.1026691623041264e-12
0.07999999999999999,-7.346186412600174e-12
0.07500000000000001,-8.826339347901676e-12
0.07000000000000003,-1.0580772490019377e-11
0.06500000000000006,-1.2649916837910953e-11
0.06000000000000008,-1.507573648636018e-11
0.055000000000000104,-1.7899745102233048e-11
0.05000000000000013,-2.1160144637380483e-11
0.04499999999999997,-2.4888001453194063e-11
0.039999999999999994,-2.910250539564731e-11
0.03500000000000002,-3.380556675348011e-11
0.03000000000000004,-3.897628985904889e-11
0.025000000000000064,-4.4566175404725434e-11
0.020000000000000087,-5.049615946304351e-11
0.01500000000000011,-5.66566646388016e-11
0.009999999999999953,-6.291158939463762e-11
0.004999999999999977,-6.91065329793615e-11
0.0,-7.508062720547493e-11
-0.004999999999999977,-8.068036940127578e-11
-0.009999999999999953,-8.577317208463624e-11
-0.014999999999999928,-9.025825779553243e-11
-0.019999999999999907,-9.407311343472206e-11
-0.02499999999999988,-9.719477976450734e-11
-0.03000000000000004,-9.963641163678626e-11
-0.03500000000000002,-1.0144042154836791e-10
-0.039999999999999994,-1.0266990379070566e-10
-0.04499999999999997,-1.0339993412166135e-10
-0.04999999999999995,-1.0370991785430169e-10
-0.054999999999999924,-1.0367762813821014e-10
-0.0599999999999999,-1.0337510350783976e-10
-0.06499999999999988,-1.0286624541211047e-10
-0.07000000000000003,-1.0220578297661486e-10
-0.07500000000000001,-1.0143922408184812e-10
-0.07999999999999999,-1.0060344163571475e-10
-0.08499999999999996,-9.972761174978687e-11
-0.08999999999999994,-9.883429736589376e-11
-0.09499999999999992,-9.794054014592146e-11
-0.0999999999999999,-9.705887872950645e-11
-0.10499999999999987,-9.619825149187966e-11
-0.11000000000000003,-9.536476866761118e-11
-0.115,-9.456235518709961e-11
-0.11999999999999998,-9.379327476236095e-11
-0.12499999999999996,-9.305854985410074e-11
-0.12999999999999992,-9.235829338899901e-11
-0.1349999999999999,-9.169196742439983e-11
-0.13999999999999987,-9.105858245526535e-11
-0.14500000000000005,-9.04568492170063e-11
-0.15000000000000002,-8.988529290934205e-11
-0.155,-8.934233800407358e-11
-0.15999999999999998,-8.882637024019106e-11
-0.16499999999999995,-8.833578107788018e-11
-0.16999999999999993,-8.786899877572503e-11
-0.1749999999999999,-8.742450936084864e-11
-0.17999999999999988,-8.700087003064697e-11
-0.18500000000000003,-8.65967169522948e-11
-0.19,-8.621076896896625e-11
-0.19499999999999998,-8.584182836425709e-11
-0.19999999999999996,-8.548877955972671e-11
-0.20499999999999993,-8.515058640246753e-11
-0.2099999999999999,-8.482628853524408e-11
-0.21499999999999989,-8.451499721222345e-11
-0.21999999999999986,-8.421589082682083e-11
-0.22500000000000003,-8.392821034253049e-11
-0.23,-8.36512547626268e-11
-0.235,-8.338437673109984e-11
-0.23999999999999996,-8.312697832623903e-11
-0.24499999999999994,-8.287850708469812e-11
-0.24999999999999992,-8.2638452276783e-11
-0.2549999999999999,-8.240634144112019e-11
-0.25999999999999984,-8.21817371783863e-11
-0.265,-8.196423419755668e-11
-0.27,-8.175345660409286e-11
-0.27499999999999997,-8.154905541705801e-11
-0.27999999999999997,-8.135070630058825e-11
-0.2849999999999999,-8.115810749472856e-11
-0.2899999999999999,-8.097097793020001e-11
-0.2949999999999999,-8.078905551252932e-11
-0.30000000000000004,-8.061209556101331e-11
-0.305,-8.04398693891499e-11
-0.31,-8.027216301377914e-11
-0.31499999999999995,-8.01087759812702e-11
-0.31999999999999995,-7.994952029979539e-11
-0.3249999999999999,-7.979421946782452e-11
-0.3299999999999999,-7.964270758964338e-11
-0.33499999999999985,-7.949482856972147e-11
-0.34,-7.935043537823608e-11
-0.34500000000000003,-7.92093893811683e-11
-0.35,-7.907155972850695e-11
-0.355,-7.893682279530583e-11
-0.35999999999999993,-7.880506167027252e-11
-0.36499999999999994,-7.867616568764044e-11
-0.3699999999999999,-7.855002999798846e-11
-0.3749999999999999,-7.842655517455888e-11
-0.38,-7.830564685161047e-11
-0.385,-7.818721539191382e-11
-0.38999999999999996,-7.807117558066892e-11
-0.39499999999999996,-7.795744634352302e-11
-0.3999999999999999,-7.784595048635029e-11
-0.4049999999999999,-7.773661445503059e-11
-0.40999999999999986,-7.762936811331217e-11
-0.41499999999999987,-7.752414453723952e-11
-0.42000000000000004,-7.742087982472652e-11
-0.425,-7.731951291890416e-11
-0.43,-7.721998544414409e-11
-0.43499999999999994,-7.712224155367238e-11
-0.43999999999999995,-7.702622778774681e-11
-0.4449999999999999,-7.69318929417063e-11
-0.44999999999999984,-7.683918794285021e-11
-0.455,-7.674806573564714e-11
-0.46,-7.6658481174542e-11
-0.46499999999999997,-7.657039092368251e-11
-0.47,-7.648375336320227e-11
-0.4749999999999999,-7.639852850142998e-11
-0.4799999999999999,-7.63146778925787e-11
-0.4849999999999999,-7.623216455962018e-11
-0.4899999999999999,-7.615095292182014e-11
-0.49500000000000005,-7.607100872669718e-11
-0.5,-7.599229898606572e-11
-0.505,-7.591479191580074e-11
-0.5099999999999999,-7.583845687919163e-11
-0.5149999999999999,-7.576326433354155e-11
-0.5199999999999999,-7.568918577978689e-11
-0.5249999999999999,-7.561619371501957e-11
-0.5299999999999998,-7.554426158762002e-11
-0.535,-7.547336375485659e-11
-0.54,-7.540347544283352e-11
-0.5449999999999999,-7.533457270860794e-11
-0.5499999999999999,-7.52666324042782e-11
-0.5549999999999999,-7.519963214301899e-11
-0.5599999999999999,-7.513355026691068e-11
-0.5649999999999998,-7.506836581635428e-11
-0.5699999999999998,-7.50040585011486e-11
-0.575,-7.494060867298305e-11
-0.58,-7.487799729930604e-11
-0.585,-7.481620593854141e-11
-0.59,-7.475521671648702e-11
-0.5949999999999999,-7.469501230386313e-11
-0.5999999999999999,-7.463557589497941e-11
-0.6049999999999999,-7.457689118739253e-11
-0.61,-7.451894236254856e-11
-0.615,-7.446171406731336e-11
-0.62,-7.440519139641777e-11
-0.625,-7.434935987562291e-11
-0.6299999999999999,-7.429420544575596e-11
-0.6349999999999999,-7.423971444739228e-11
-0.6399999999999999,-7.418587360627175e-11
-0.6449999999999999,-7.413267001935237e-11
-0.6499999999999998,-7.408009114147483e-11
-0.6549999999999998,-7.40281247726193e-11
-0.6599999999999998,-7.39767590457235e-11
-0.6649999999999998,-7.392598241499095e-11
-0.6700000000000002,-7.38757836447597e-11
-0.675,-7.382615179877966e-11
-0.68,-7.377707622999376e-11
-0.685,-7.37285465707064e-11
-0.6900000000000001,-7.368055272318612e-11
-0.695,-7.363308485063266e-11
-0.7,-7.35861333685347e-11
-0.705,-7.353968893636206e-11
-0.71,-7.349374244960585e-11
-0.7149999999999999,-7.344828503209896e-11
-0.7199999999999999,-7.340330802869317e-11
-0.7249999999999999,-7.335880299820018e-11
-0.7299999999999999,-7.331476170657268e-11
-0.7349999999999998,-7.327117612042432e-11
-0.7399999999999998,-7.322803840073081e-11
-0.7449999999999998,-7.3185340896804e-11
-0.7500000000000001,-7.31430761404778e-11
-0.7550000000000001,-7.310123684054197e-11
-0.76,-7.305981587734433e-11
-0.765,-7.30188062976298e-11
-0.77,-7.29782013095262e-11
-0.775,-7.293799427777237e-11
-0.7799999999999999,-7.289817871905708e-11
-0.7849999999999999,-7.285874829757764e-11
-0.7899999999999999,-7.281969682071537e-11
-0.7949999999999999,-7.27810182349026e-11
-0.7999999999999998,-7.274270662161127e-11
-0.8049999999999998,-7.270475619348252e-11
-0.8099999999999998,-7.26671612906181e-11
-0.8149999999999998,-7.262991637694607e-11
-0.8199999999999997,-7.259301603678118e-11
-0.8250000000000001,-7.255645497145849e-11
-0.8300000000000001,-7.252022799606897e-11
-0.8350000000000001,-7.248433003635389e-11
-0.8400000000000001,-7.24487561256544e-11
-0.845,-7.241350140201807e-11
-0.85,-7.237856110533517e-11
-0.855,-7.234393057461712e-11
-0.86,-7.230960524534102e-11
-0.8649999999999999,-7.227558064689889e-11
-0.8699999999999999,-7.22418524001259e-11
-0.8749999999999999,-7.220841621487868e-11
-0.8799999999999999,-7.217526788774606e-11
-0.8849999999999998,-7.214240329975821e-11
-0.8899999999999998,-7.210981841425838e-11
-0.8949999999999998,-7.207750927476614e-11
-0.8999999999999997,-7.204547200292902e-11
-0.9050000000000001,-7.201370279657615e-11
-0.91,-7.19821979277621e-11
-0.915,-7.195095374092448e-11
-0.92,-7.191996665110195e-11
-0.925,-7.188923314213726e-11
-0.9299999999999999,-7.185874976504936e-11
-0.9349999999999999,-7.18285131363225e-11
-0.94,-7.179851993635053e-11
-0.945,-7.176876690788767e-11
-0.9499999999999998,-7.173925085453767e-11
-0.9549999999999998,-7.170996863928515e-11
-0.9599999999999999,-7.168091718310688e-11
-0.9649999999999997,-7.165209346358626e-11
-0.9699999999999998,-7.16234945135574e-11
-0.9749999999999998,-7.159511741985457e-11
-0.9800000000000001,-7.156695932200783e-11
-0.9850000000000001,-7.153901741105004e-11
-0.9900000000000001,-7.15112889283058e-11
-0.995,-7.14837711642642e-11
-1.0,-7.145646145743225e-11
-0.995,-7.142935719324674e-11
-0.9900000000000001,-7.140245580302378e-11
-0.9850000000000001,-7.13757547629113e-11
-0.9799999999999999,-7.134925159290216e-11
-0.975,-7.132294385585503e-11
-0.97,-7.129682915652657e-11
-0.965,-7.127090514066138e-11
-0.96,-7.124516949411149e-11
-0.9550000000000001,-7.121961994192276e-11
-0.9500000000000001,-7.119425424748946e-11
-0.9450000000000001,-7.116907021176397e-11
-0.94,-7.114406567240848e-11
-0.9349999999999999,-7.111923850302543e-11
-0.9299999999999999,-7.10945866123798e-11
-0.925,-7.10701079436734e-11
-0.92,-7.104580047379963e-11
-0.915,-7.102166221264068e-11
-0.91,-7.0997691202384e-11
-0.9050000000000001,-7.097388551684955e-11
-0.8999999999999999,-7.095024326081388e-11
-0.8949999999999999,-7.092676256940986e-11
-0.89,-7.090344160745806e-11
-0.885,-7.08802785689138e-11
-0.88,-7.085727167621484e-11
-0.875,-7.083441917975925e-11
-0.8700000000000001,-7.081171935729878e-11
-0.8649999999999999,-7.078917051341917e-11
-0.86,-7.07667709790008e-11
-0.855,-7.074451911066748e-11
-0.85,-7.072241329032395e-11
-0.845,-7.070045192461311e-11
-0.8400000000000001,-7.067863344445872e-11
-0.8350000000000001,-7.065695630458057e-11
-0.8300000000000001,-7.063541898303786e-11
-0.8250000000000001,-7.061401998075243e-11
-0.8200000000000001,-7.059275782112014e-11
-0.815,-7.05716310495252e-11
-0.8099999999999999,-7.055063823294639e-11
-0.805,-7.052977795954469e-11
-0.8,-7.050904883825437e-11
-0.795,-7.048844949840025e-11
-0.79,-7.046797858931422e-11
-0.785,-7.044763477994277e-11
-0.7799999999999999,-7.04274167585009e-11
-0.775,-7.040732323211558e-11
-0.77,-7.038735292645719e-11
-0.765,-7.036750458542658e-11
-0.76,-7.03477769707934e-11
-0.7550000000000001,-7.03281688618722e-11
-0.75,-7.030867905523295e-11
-0.745,-7.028930636435202e-11
-0.74,-7.027004961933956e-11
-0.735,-7.025090766660387e-11
-0.73,-7.02318793685861e-11
-0.725,-7.021296360348842e-11
-0.7200000000000001,-7.019415926495357e-11
-0.7150000000000001,-7.017546526181928e-11
-0.71,-7.015688051784265e-11
-0.7050000000000001,-7.013840397144513e-11
-0.7,-7.012003457545119e-11
-0.695,-7.010177129682655e-11
-0.6900000000000001,-7.008361311646079e-11
-0.685,-7.006555902890673e-11
-0.68,-7.004760804213457e-11
-0.675,-7.00297591773417e-11
-0.67,-7.001201146867158e-11
-0.6649999999999999,-6.99943639630506e-11
-0.6599999999999999,-6.997681571992743e-11
-0.655,-6.995936581108023e-11
-0.65,-6.994201332042668e-11
-0.645,-6.992475734375724e-11
-0.64,-6.99075969886261e-11
-0.635,-6.989053137407715e-11
-0.63,-6.987355963050076e-11
-0.625,-6.985668089942653e-11
-0.62,-6.983989433333455e-11
-0.615,-6.982319909548777e-11
-0.61,-6.980659435975081e-11
-0.6050000000000001,-6.979007931041369e-11
-0.6000000000000001,-6.977365314201889e-11
-0.595,-6.975731505918457e-11
-0.5900000000000001,-6.974106427647021e-11
-0.5850000000000001,-6.972490001817192e-11
-0.58,-6.970882151819746e-11
-0.575,-6.96928280198877e-11
-0.5700000000000001,-6.967691877584764e-11
-0.5650000000000001,-6.966109304783765e-11
-0.5599999999999999,-6.964535010656205e-11
-0.555,-6.962968923154483e-11
-0.55,-6.96141097109847e-11
-0.545,-6.959861084158056e-11
-0.54,-6.958319192838016e-11
-0.535,-6.956785228462195e-11
-0.53,-6.955259123158515e-11
-0.525,-6.953740809839716e-11
-0.52,-6.952230222189707e-11
-0.515,-6.9507272946427e-11
-0.51,-6.94923196236499e-11
-0.505,-6.947744161234404e-11
-0.5,-6.946263827818947e-11
-0.49500000000000005,-6.944790899350644e-11
-0.49000000000000005,-6.943325313701739e-11
-0.485,-6.941867009353604e-11
-0.48,-6.940415925359929e-11
-0.47500000000000003,-6.938972001314615e-11
-0.47000000000000003,-6.93753517730103e-11
-0.46499999999999997,-6.936105393845076e-11
-0.46,-6.934682591852911e-11
-0.455,-6.933266712538956e-11
-0.45000000000000007,-6.931857697345237e-11
-0.445,-6.930455487839294e-11
-0.44,-6.929060025596723e-11
-0.43500000000000005,-6.927671252057891e-11
-0.43000000000000005,-6.926289108359183e-11
-0.425,-6.924913535125264e-11
-0.42000000000000004,-6.923544472223477e-11
-0.41500000000000004,-6.92218185846557e-11
-0.4100000000000001,-6.920825631245893e-11
-0.40499999999999997,-6.919475726104827e-11
-0.4,-6.918132076203476e-11
-0.395,-6.916794611680091e-11
-0.39000000000000007,-6.915463258876899e-11
-0.385,-6.914137939398781e-11
-0.38,-6.912818568972947e-11
-0.37500000000000006,-6.911505056063985e-11
-0.37000000000000005,-6.910197300193748e-11
-0.365,-6.908895189901476e-11
-0.36000000000000004,-6.907598600268392e-11
-0.35500000000000004,-6.906307389907375e-11
-0.35,-6.905021397315417e-11
-0.34500000000000003,-6.903740436432622e-11
-0.34,-6.902464291258665e-11
-0.3350000000000001,-6.901192709304883e-11
-0.32999999999999996,-6.899925393649421e-11
-0.325,-6.898661993274638e-11
-0.32,-6.897402091340627e-11
-0.31500000000000006,-6.896145190932752e-11
-0.31,-6.894890697747969e-11
-0.305,-6.893637899060815e-11
-0.30000000000000004,-6.892385938174767e-11
-0.29500000000000004,-6.891133783380506e-11
-0.29,-6.889880190240677e-11
-0.28500000000000003,-6.88862365578099e-11
-0.28,-6.887362362830878e-11
-0.2750000000000001,-6.886094112411035e-11
-0.27,-6.884816241598618e-11
-0.265,-6.883525523749211e-11
-0.26000000000000006,-6.882218047291661e-11
-0.25500000000000006,-6.880889068504767e-11
-0.25,-6.879532832688761e-11
-0.24500000000000002,-6.878142356965006e-11
-0.24000000000000005,-6.876709166488402e-11
-0.23500000000000007,-6.875222974107714e-11
-0.23,-6.873671291367309e-11
-0.22500000000000003,-6.872038956243372e-11
-0.22000000000000006,-6.870307559806586e-11
-0.21500000000000008,-6.868454750362187e-11
-0.21000000000000002,-6.866453389040249e-11
-0.20500000000000004,-6.86427052541309e-11
-0.20000000000000007,-6.861866155151338e-11
-0.19499999999999998,-6.859191713992846e-11
-0.19,-6.85618825287282e-11
-0.18500000000000003,-6.85278422804308e-11
-0.18000000000000005,-6.848892826871174e-11
-0.17500000000000007,-6.84440873454621e-11
-0.1700000000000001,-6.839204228984144e-11
-0.16499999999999995,-6.833124470478555e-11
-0.15999999999999998,-6.825981829183235e-11
-0.155,-6.817549067088492e-11
-0.15000000000000002,-6.807551163090372e-11
-0.14500000000000005,-6.795655540090364e-11
-0.14000000000000007,-6.781460424851453e-11
-0.1350000000000001,-6.764481046955181e-11
-0.13000000000000012,-6.744133370027326e-11
-0.12499999999999996,-6.719715050967062e-11
-0.11999999999999998,-6.690383360300605e-11
-0.115,-6.655129880520236e-11
-0.11000000000000003,-6.612751959871983e-11
-0.10500000000000005,-6.561821172604214e-11
-0.10000000000000007,-6.50064947001537e-11
-0.0950000000000001,-6.427254359711626e-11
-0.09000000000000012,-6.339325402336192e-11
-0.08499999999999996,-6.234195630268778e-11
-0.07999999999999999,-6.108823262915231e-11
-0.07500000000000001,-5.959791313728152e-11
-0.07000000000000003,-5.7833353065909795e-11
-0.06500000000000006,-5.5754121138024064e-11
-0.06000000000000008,-5.331825302074771e-11
-0.055000000000000104,-5.0484234794819476e-11
-0.05000000000000013,-4.721386424673872e-11
-0.04499999999999997,-4.347607477617969e-11
-0.039999999999999994,-3.925167629571074e-11
-0.03500000000000002,-3.453875826083149e-11
-0.03000000000000004,-2.9358216091838154e-11
-0.025000000000000064,-2.3758548882664317e-11
-0.020000000000000087,-1.7818820325207325e-11
-0.01500000000000011,-1.164860753703391e-11
-0.009999999999999953,-5.384011867051057e-12
-0.004999999999999977,8.205661724853352e-13
0.0,6.804258633011143e-12
0.004999999999999977,1.241356307502782e-11
0.009999999999999953,1.7515892231784863e-11
0.014999999999999928,2.2010468851905105e-11
0.019999999999999907,2.5834780085176244e-11
0.02499999999999988,2.8965866902547225e-11
0.03000000000000004,3.141688434605379e-11
0.03500000000000002,3.3230245161534994e-11
0.039999999999999994,3.4469043845725674e-11
0.04499999999999997,3.520835636008649e-11
0.04999999999999995,3.5527588233902776e-11
0.054999999999999924,3.550451282035679e-11
0.0599999999999999,3.5211168857500455e-11
0.06499999999999988,3.47114580087896e-11
0.07000000000000003,3.406010959836778e-11
0.07500000000000001,3.3302631693502666e-11
0.07999999999999999,3.2475897422103265e-11
0.08499999999999996,3.160908307536297e-11
0.08999999999999994,3.0724751805440446e-11
0.09499999999999992,2.9839945453632696e-11
0.0999999999999999,2.8967202860861376e-11
0.10499999999999987,2.811546260132903e-11
0.11000000000000003,2.7290835089858014e-11
0.115,2.649724543594235e-11
0.11999999999999998,2.5736957550885173e-11
0.12499999999999996,2.5010994079640485e-11
0.12999999999999992,2.4319468122199782e-11
0.1349999999999999,2.3661841921890836e-11
0.13999999999999987,2.303712615666239e-11
0.14500000000000005,2.244403173967975e-11
0.15000000000000002,2.1881084050046952e-11
0.155,2.13467077241477e-11
0.15999999999999998,2.0839288691031064e-11
0.16499999999999995,2.0357218573782816e-11
0.16999999999999993,1.989892581154167e-11
0.1749999999999999,1.946289658474763e-11
0.17999999999999988,1.904768827622168e-11
0.18500000000000003,1.8651937211286603e-11
0.19,1.8274362393216595e-11
0.19499999999999998,1.7913766290710412e-11
0.19999999999999996,1.7569033471591802e-11
0.20499999999999993,1.7239127950976786e-11
0.2099999999999999,1.6923089529860013e-11
0.21499999999999989,1.6620029628910574e-11
0.21999999999999986,1.6329126785740844e-11
0.22500000000000003,1.6049622138714283e-11
0.23,1.5780814836717227e-11
0.235,1.5522057671038553e-11
0.23999999999999996,1.527275288897388e-11
0.24499999999999994,1.5032348168962775e-11
0.24999999999999992,1.4800332932252875e-11
0.2549999999999999,1.457623487667191e-11
0.25999999999999984,1.4359616745968565e-11
0.265,1.4150073388566556e-11
0.27,1.3947229058618171e-11
0.27499999999999997,1.3750734932435064e-11
0.27999999999999997,1.3560266813374163e-11
0.2849999999999999,1.3375523079023028e-11
0.2899999999999999,1.3196222803379229e-11
0.2949999999999999,1.3022104040562689e-11
0.30000000000000004,1.2852922243138816e-11
0.305,1.2688448848705147e-11
0.31,1.2528470041472005e-11
0.31499999999999995,1.2372785486921023e-11
0.31999999999999995,1.2221207322224149e-11
0.3249999999999999,1.2073559200507008e-11
0.3299999999999999,1.1929675341842769e-11
0.33499999999999985,1.1789399792892778e-11
0.34,1.1652585646163917e-11
0.34500000000000003,1.1519094407337876e-11
0.35,1.1388795349139322e-11
0.355,1.1261564979623246e-11
0.35999999999999993,1.1137286517192866e-11
0.36499999999999994,1.1015849412731291e-11
0.3699999999999999,1.0897148959230212e-11
0.3749999999999999,1.0781085840843733e-11
0.38,1.0667565816552996e-11
0.385,1.0556499376908658e-11
0.38999999999999996,1.04478014276955e-11
0.39499999999999996,1.034139101398032e-11
0.3999999999999999,1.0237191064351392e-11
0.4049999999999999,1.0135128148619051e-11
0.40999999999999986,1.003513223551625e-11
0.41499999999999987,9.937136531165603e-12
0.42000000000000004,9.8410772435105e-12
0.425,9.746893434243213e-12
0.43,9.65452684381088e-12
0.43499999999999994,9.563921736613078e-12
0.43999999999999995,9.475024766391025e-12
0.4449999999999999,9.387784848347324e-12
0.44999999999999984,9.302153017804635e-12
0.455,9.21808232251702e-12
0.46,9.13552773517295e-12
0.46499999999999997,9.054446032245557e-12
0.47,8.974795693034566e-12
0.4749999999999999,8.896536839091414e-12
0.4799999999999999,8.819631133261169e-12
0.4849999999999999,8.744041698916042e-12
0.4899999999999999,8.669733072841606e-12
0.49500000000000005,8.596671097548171e-12
0.5,8.52482288761807e-12
0.505,8.454156769130813e-12
0.5099999999999999,8.384642205627137e-12
0.5149999999999999,8.316249750995242e-12
0.5199999999999999,8.248951015818076e-12
0.5249999999999999,8.182718593337404e-12
0.5299999999999998,8.117526032531652e-12
0.535,8.053347791002124e-12
0.54,7.990159194589757e-12
0.5449999999999999,7.9279363969919e-12
0.5499999999999999,7.866656339379054e-12
0.5549999999999999,7.806296743664346e-12
0.5599999999999999,7.746836038467583e-12
0.5649999999999998,7.68825337257634e-12
0.5699999999999998,7.63052854091001e-12
0.575,7.57364197778928e-12
0.58,7.517574770397191e-12
0.585,7.46230854435998e-12
0.59,7.407825531052465e-12
0.5949999999999999,7.354108493562114e-12
0.5999999999999999,7.30114069976688e-12
0.6049999999999999,7.248905969448987e-12
0.61,7.1973885396841254e-12
0.615,7.146573172530095e-12
0.62,7.096445033877086e-12
0.625,7.0469897405614596e-12
0.6299999999999999,6.998193333443582e-12
0.6349999999999999,6.950042223563516e-12
0.6399999999999999,6.902523225793712e-12
0.6449999999999999,6.855623525186313e-12
0.6499999999999998,6.809330670242614e-12
0.6549999999999998,6.763632532529818e-12
0.6599999999999998,6.718517326872666e-12
0.6649999999999998,6.673973604622886e-12
0.6700000000000002,6.6299901998148834e-12
0.675,6.5865562628184335e-12
0.68,6.543661233416525e-12
